,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
0,2021-01-26 00:00:00,11240,Graz/Flughafen,340,-3.1,-4.0,93,220,1.8,null,7.6,0.0,1010.3,965.2,0
1,2021-01-26 01:00:00,11240,Graz/Flughafen,340,-3.3,-3.9,96,360,3.6,null,5.4,0.0,1010.9,965.8,0
2,2021-01-26 02:00:00,11240,Graz/Flughafen,340,-2.8,-3.5,95,260,5.4,null,7.6,0.0,1011.1,966.0,0
3,2021-01-26 03:00:00,11240,Graz/Flughafen,340,-3.8,-4.2,97,180,5.4,null,7.6,0.0,1011.4,966.2,0
4,2021-01-26 04:00:00,11240,Graz/Flughafen,340,-4.7,-5.3,96,280,1.8,null,9.4,0.0,1012.0,966.6,0
5,2021-01-26 05:00:00,11240,Graz/Flughafen,340,-4.7,-5.3,96,220,3.6,null,5.4,0.0,1012.7,967.2,0
6,2021-01-26 06:00:00,11240,Graz/Flughafen,340,-6.1,-6.8,94,60,3.6,null,11.2,0.0,1013.3,967.6,0
7,2021-01-26 07:00:00,11240,Graz/Flughafen,340,-5.6,-6.0,97,110,3.6,null,7.6,0.0,1014.2,968.5,0
8,2021-01-26 08:00:00,11240,Graz/Flughafen,340,-4.9,-5.5,96,60,5.4,null,7.6,0.0,1015.1,969.5,0
9,2021-01-26 09:00:00,11240,Graz/Flughafen,340,-3.2,-3.7,96,250,1.8,null,5.4,0.0,1015.8,970.5,0
10,2021-01-26 10:00:00,11240,Graz/Flughafen,340,-1.7,-2.8,92,220,3.6,null,7.6,0.0,1015.9,970.8,45
11,2021-01-26 11:00:00,11240,Graz/Flughafen,340,1.0,-1.6,83,190,5.4,null,13.0,0.0,1015.5,970.9,100
12,2021-01-26 12:00:00,11240,Graz/Flughafen,340,2.2,-2.4,72,180,5.4,null,11.2,0.0,1015.2,970.8,98
13,2021-01-26 13:00:00,11240,Graz/Flughafen,340,2.7,-2.2,70,150,9.4,null,14.8,0.0,1014.5,970.2,57
14,2021-01-26 14:00:00,11240,Graz/Flughafen,340,3.5,-3.5,60,170,11.2,null,14.8,0.0,1014.1,969.9,69
15,2021-01-26 15:00:00,11240,Graz/Flughafen,340,3.6,-3.4,60,130,7.6,null,14.8,0.0,1014.2,970.0,47
16,2021-01-26 16:00:00,11240,Graz/Flughafen,340,2.9,-2.9,66,70,5.4,null,11.2,0.0,1014.3,970.0,36
17,2021-01-26 17:00:00,11240,Graz/Flughafen,340,2.3,-3.5,65,90,5.4,null,9.4,0.0,1014.8,970.4,37
18,2021-01-26 18:00:00,11240,Graz/Flughafen,340,0.6,-3.6,73,330,3.6,null,7.6,0.0,1015.4,970.7,0
19,2021-01-26 19:00:00,11240,Graz/Flughafen,340,-1.5,-4.7,79,360,5.4,null,13.0,0.0,1016.1,971.0,0
20,2021-01-26 20:00:00,11240,Graz/Flughafen,340,-2.4,-4.6,85,260,1.8,null,11.2,0.0,1016.2,971.0,0
